Notes,Race,Race Code,Cause of death,Cause of death Code,Gender,Gender Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate
,White,2106-3,Septicaemia due to other Gram-negative organisms,A41.5,Male,M,65-74 years,65-74,11,Not Applicable,Not Applicable
,White,2106-3,Septicaemia due to other Gram-negative organisms,A41.5,Male,M,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,Septicaemia due to other Gram-negative organisms,A41.5,Male,M,85+ years,85+,15,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Female,F,25-34 years,25-34,18,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Female,F,35-44 years,35-44,26,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Female,F,45-54 years,45-54,81,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Female,F,55-64 years,55-64,189,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Female,F,65-74 years,65-74,300,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Female,F,75-84 years,75-84,333,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Female,F,85+ years,85+,343,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Male,M,< 1 year,1,11,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Male,M,25-34 years,25-34,18,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Male,M,35-44 years,35-44,20,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Male,M,45-54 years,45-54,87,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Male,M,55-64 years,55-64,236,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Male,M,65-74 years,65-74,347,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Male,M,75-84 years,75-84,359,Not Applicable,Not Applicable
,White,2106-3,"Septicaemia, unspecified",A41.9,Male,M,85+ years,85+,294,Not Applicable,Not Applicable
,White,2106-3,"Staphylococcal infection, unspecified",A49.0,Female,F,75-84 years,75-84,14,Not Applicable,Not Applicable
,White,2106-3,"Staphylococcal infection, unspecified",A49.0,Male,M,55-64 years,55-64,15,Not Applicable,Not Applicable
,White,2106-3,"Staphylococcal infection, unspecified",A49.0,Male,M,65-74 years,65-74,15,Not Applicable,Not Applicable
,White,2106-3,"Staphylococcal infection, unspecified",A49.0,Male,M,75-84 years,75-84,20,Not Applicable,Not Applicable
,White,2106-3,"Staphylococcal infection, unspecified",A49.0,Male,M,85+ years,85+,14,Not Applicable,Not Applicable
,White,2106-3,Other bacterial infections of unspecified site,A49.8,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,Other bacterial infections of unspecified site,A49.8,Male,M,75-84 years,75-84,11,Not Applicable,Not Applicable
,White,2106-3,"Bacterial infection, unspecified",A49.9,Female,F,85+ years,85+,13,Not Applicable,Not Applicable
,White,2106-3,"Bacterial infection, unspecified",A49.9,Male,M,55-64 years,55-64,10,Not Applicable,Not Applicable
,White,2106-3,"Bacterial infection, unspecified",A49.9,Male,M,75-84 years,75-84,14,Not Applicable,Not Applicable
,White,2106-3,Chronic viral hepatitis C,B18.2,Female,F,45-54 years,45-54,23,Not Applicable,Not Applicable
,White,2106-3,Chronic viral hepatitis C,B18.2,Female,F,55-64 years,55-64,76,Not Applicable,Not Applicable
,White,2106-3,Chronic viral hepatitis C,B18.2,Female,F,65-74 years,65-74,55,Not Applicable,Not Applicable
,White,2106-3,Chronic viral hepatitis C,B18.2,Male,M,45-54 years,45-54,63,Not Applicable,Not Applicable
,White,2106-3,Chronic viral hepatitis C,B18.2,Male,M,55-64 years,55-64,165,Not Applicable,Not Applicable
,White,2106-3,Chronic viral hepatitis C,B18.2,Male,M,65-74 years,65-74,92,Not Applicable,Not Applicable
,White,2106-3,Chronic viral hepatitis C,B18.2,Male,M,75-84 years,75-84,14,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in other bacterial infections,B20.1,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in other bacterial infections,B20.1,Male,M,55-64 years,55-64,14,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in multiple infections,B20.7,Male,M,45-54 years,45-54,14,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in multiple infections,B20.7,Male,M,55-64 years,55-64,15,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in multiple infections,B20.7,Male,M,65-74 years,65-74,13,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in multiple diseases classified elsewhere,B22.7,Male,M,35-44 years,35-44,10,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in multiple diseases classified elsewhere,B22.7,Male,M,45-54 years,45-54,18,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in multiple diseases classified elsewhere,B22.7,Male,M,55-64 years,55-64,20,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in multiple diseases classified elsewhere,B22.7,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in other specified conditions,B23.8,Male,M,45-54 years,45-54,23,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in other specified conditions,B23.8,Male,M,55-64 years,55-64,21,Not Applicable,Not Applicable
,White,2106-3,HIV disease resulting in other specified conditions,B23.8,Male,M,65-74 years,65-74,11,Not Applicable,Not Applicable
,White,2106-3,Other viral infections of unspecified site,B34.8,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,Other viral infections of unspecified site,B34.8,Female,F,75-84 years,75-84,20,Not Applicable,Not Applicable
,White,2106-3,Other viral infections of unspecified site,B34.8,Female,F,85+ years,85+,26,Not Applicable,Not Applicable
,White,2106-3,Other viral infections of unspecified site,B34.8,Male,M,65-74 years,65-74,14,Not Applicable,Not Applicable
,White,2106-3,Other viral infections of unspecified site,B34.8,Male,M,75-84 years,75-84,14,Not Applicable,Not Applicable
,White,2106-3,Other viral infections of unspecified site,B34.8,Male,M,85+ years,85+,15,Not Applicable,Not Applicable
,White,2106-3,Pneumocystosis,B59,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,Other and unspecified infectious diseases,B99,Female,F,85+ years,85+,12,Not Applicable,Not Applicable
,White,2106-3,"Tongue, unspecified - Malignant neoplasms",C02.9,Female,F,55-64 years,55-64,11,Not Applicable,Not Applicable
,White,2106-3,"Tongue, unspecified - Malignant neoplasms",C02.9,Female,F,65-74 years,65-74,12,Not Applicable,Not Applicable
,White,2106-3,"Tongue, unspecified - Malignant neoplasms",C02.9,Male,M,55-64 years,55-64,19,Not Applicable,Not Applicable
,White,2106-3,"Tongue, unspecified - Malignant neoplasms",C02.9,Male,M,65-74 years,65-74,31,Not Applicable,Not Applicable
,White,2106-3,"Tongue, unspecified - Malignant neoplasms",C02.9,Male,M,75-84 years,75-84,14,Not Applicable,Not Applicable
,White,2106-3,"Tonsil, unspecified - Malignant neoplasms",C09.9,Male,M,55-64 years,55-64,12,Not Applicable,Not Applicable
,White,2106-3,"Tonsil, unspecified - Malignant neoplasms",C09.9,Male,M,65-74 years,65-74,17,Not Applicable,Not Applicable
,White,2106-3,"Oropharynx, unspecified - Malignant neoplasms",C10.9,Male,M,55-64 years,55-64,13,Not Applicable,Not Applicable
,White,2106-3,"Oropharynx, unspecified - Malignant neoplasms",C10.9,Male,M,65-74 years,65-74,19,Not Applicable,Not Applicable
,White,2106-3,"Oropharynx, unspecified - Malignant neoplasms",C10.9,Male,M,75-84 years,75-84,10,Not Applicable,Not Applicable
,White,2106-3,"Nasopharynx, unspecified - Malignant neoplasms",C11.9,Male,M,55-64 years,55-64,11,Not Applicable,Not Applicable
,White,2106-3,"Pharynx, unspecified - Malignant neoplasms",C14.0,Male,M,55-64 years,55-64,17,Not Applicable,Not Applicable
,White,2106-3,"Pharynx, unspecified - Malignant neoplasms",C14.0,Male,M,65-74 years,65-74,20,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Female,F,45-54 years,45-54,16,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Female,F,55-64 years,55-64,30,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Female,F,65-74 years,65-74,52,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Female,F,75-84 years,75-84,42,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Female,F,85+ years,85+,12,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Male,M,45-54 years,45-54,53,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Male,M,55-64 years,55-64,158,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Male,M,65-74 years,65-74,240,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Male,M,75-84 years,75-84,125,Not Applicable,Not Applicable
,White,2106-3,"Oesophagus, unspecified - Malignant neoplasms",C15.9,Male,M,85+ years,85+,33,Not Applicable,Not Applicable
,White,2106-3,Cardia - Malignant neoplasms,C16.0,Male,M,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,25-34 years,25-34,10,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,35-44 years,35-44,30,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,45-54 years,45-54,26,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,55-64 years,55-64,38,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,65-74 years,65-74,40,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,75-84 years,75-84,25,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Female,F,85+ years,85+,17,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Male,M,35-44 years,35-44,24,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Male,M,45-54 years,45-54,37,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Male,M,55-64 years,55-64,67,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Male,M,65-74 years,65-74,74,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Male,M,75-84 years,75-84,47,Not Applicable,Not Applicable
,White,2106-3,"Stomach, unspecified - Malignant neoplasms",C16.9,Male,M,85+ years,85+,20,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,35-44 years,35-44,25,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,45-54 years,45-54,43,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,55-64 years,55-64,126,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,65-74 years,65-74,148,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,75-84 years,75-84,113,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Female,F,85+ years,85+,90,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,25-34 years,25-34,11,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,35-44 years,35-44,15,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,45-54 years,45-54,68,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,55-64 years,55-64,157,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,65-74 years,65-74,194,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,75-84 years,75-84,183,Not Applicable,Not Applicable
,White,2106-3,"Colon, unspecified - Malignant neoplasms",C18.9,Male,M,85+ years,85+,103,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectosigmoid junction,C19,Female,F,45-54 years,45-54,10,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectosigmoid junction,C19,Female,F,55-64 years,55-64,12,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectosigmoid junction,C19,Female,F,65-74 years,65-74,10,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectosigmoid junction,C19,Male,M,45-54 years,45-54,10,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectosigmoid junction,C19,Male,M,55-64 years,55-64,15,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectosigmoid junction,C19,Male,M,65-74 years,65-74,20,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectosigmoid junction,C19,Male,M,75-84 years,75-84,18,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Female,F,45-54 years,45-54,11,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Female,F,55-64 years,55-64,28,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Female,F,65-74 years,65-74,23,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Female,F,75-84 years,75-84,19,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Female,F,85+ years,85+,16,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Male,M,45-54 years,45-54,27,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Male,M,55-64 years,55-64,51,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Male,M,65-74 years,65-74,60,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Male,M,75-84 years,75-84,25,Not Applicable,Not Applicable
,White,2106-3,Malignant neoplasm of rectum,C20,Male,M,85+ years,85+,18,Not Applicable,Not Applicable
,White,2106-3,Liver cell carcinoma - Malignant neoplasms,C22.0,Female,F,55-64 years,55-64,34,Not Applicable,Not Applicable
,White,2106-3,Liver cell carcinoma - Malignant neoplasms,C22.0,Female,F,65-74 years,65-74,48,Not Applicable,Not Applicable
